,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
ZAR1,1,2,5,0,0,0,1,3,3,3,0,3,4,2,0,0,3,0,4,0,0,5,2,0,0,2,1,0,3,15,7,1,2,0,1,24,4,3,0,0,1,0,10,1,2,3,0,0,1,2,1,1,0,9,0,0,1,13,0,0,5,3,0,1,6,11,2,5,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0
LCN10,26,23,452,13,49,346,290,308,4595,40,28,113,11676,1768,121,44,114,21,49,973,94,16,13,3,236,84,51,89,103,1,117,76,319,34,101,25,570,86,25,121,30,60,17,84,628,197,15,52,211,63,82,278,257,183,94,32,39,46,1860,74,1822,131,40,13,15,358,20,34,143,310,143,17,80,95,55,26,165,80,226,21,211,56,44,80,101,64,107,87,99,186,65,23,80,43,78,89,151,61,35,21,47,111,37,103,133,80,25,80,206,74,240,127,215,86,47,139,28,139,64,293,20,49,374,53,52,127,133,24
VSIG1,28,2,61,37,142,122,18,139,63,20,94,292,98,21,35,39,3,1147,113,26,40,37,11,3,2,92,51,277,55,20,44,18,65,133,40,26,193,89,172,37,11,40,53,26,87,37,10,15,31,74,6,32,55,46,86,40,34,98,44,15,87,74,71,31,61,15,65,31,13,59,20,9,16,5,30,3,8,11,6,15,49,3,16,55,23,6,13,15,79,8,10,94,20,10,9,9,4,32,2,7,50,7,10,20,40,57,7,47,16,84,191,28,32,34,4,133,10,7,28,15,25,5,7,8,7,8,11,10
FAM155A,33,27,315,333,67,131,126,59,57,15,55,162,87,30,183,65,189,117,121,121,55,33,80,197,94,42,197,168,68,571,120,75,127,51,100,53,148,110,1589,28,25,40,51,121,955,27,40,1268,121,113,84,201,153,47,57,61,135,15,123,84,177,553,35,88,65,40,120,1268,144,261,140,43,63,67,59,49,71,82,63,56,78,18,59,92,46,47,139,53,50,142,131,60,78,23,59,15,100,153,40,46,51,75,148,80,34,71,11,104,49,46,165,80,63,80,359,78,94,121,139,57,63,40,88,56,333,107,51,226
TPSD1,0,0,25,2,186,43,9,0,4,2,53,150,107,0,1,0,15,9,0,8,4,1,0,0,0,0,23,10,0,0,2,1,6,1,0,5,34,6,0,5,11,51,0,17,20,0,5,2,5,0,3,12,15,1,7,8,0,194,0,7,23,9,0,44,1,11,15,1,4,1,1,0,0,0,11,1,0,1,1,0,15,1,15,3,7,1,4,1,0,0,1,0,1,5,0,0,0,5,0,0,0,0,0,13,0,1,2,1,7,5,1,7,2,2,0,9,0,28,7,1,0,0,5,0,4,0,2,0
ASB15,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,1,1,0,0,0,1,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,20,1,2,1,2,0,5,1,0,0,2,5,1,3,1,1,0,6,0,1,2,12,1,5,1,0,0,5,0,1,3,16,0,1,1,3,0,1,0,0,1,6,2,7,1,1,0,2,1,5,1,3,0,2,1,25,0,4
ACP7,0,4,1,2,0,7,2,3,3,0,1,8,0,1,0,5,1,8,0,1,2,0,0,0,3,0,0,6,3,42,2,0,3,43,2,2,8,13,0,0,0,0,10,0,6,0,0,0,2,1,2,1,2,4,37,3,2,25,5,1,6,0,0,15,3,3,4,5,0,8,0,4,3,2,0,0,1,2,2,0,1,0,0,1,4,1,1,1,0,2,4,2,2,2,0,0,0,0,1,0,1,0,1,2,1,1,0,1,3,2,2,2,1,0,0,0,3,1,0,0,1,3,0,0,2,0,1,1
UMODL1,0,0,1,1,11,2,0,5,1,0,4,9,0,1,1,3,6,0,0,0,0,2,2,3,0,9,0,2,1,0,0,3,1,2,5,1,1,2,6,1,1,2,0,2,0,1,0,1,0,1,0,1,1,1,5,1,0,8,0,1,0,2,13,0,1,2,0,0,0,1,6,5,3,4,4,0,3,2,12,0,16,0,4,5,4,4,5,2,10,9,1,6,9,23,6,3,9,2,1,2,6,8,7,3,10,5,2,4,15,9,26,8,5,7,3,15,5,1,5,9,4,6,16,4,0,1,1,21
FAM153B,10,165,80,16,123,18,44,24,89,183,191,113,5,16,61,115,173,134,165,49,12,234,40,42,9,358,61,63,15,27,68,183,30,198,11,283,126,564,292,129,32,95,551,205,37,65,27,40,140,165,384,18,16,61,471,55,43,115,69,136,39,30,7,16,64,66,153,55,5,64,69,37,40,21,8,27,42,31,159,9,76,21,7,30,35,26,50,42,5,101,15,28,55,5,56,37,44,75,42,25,35,34,217,40,108,59,17,20,103,103,161,24,75,32,5,63,32,16,26,135,0,94,37,121,53,3,122,21
ADGRB3,278,25,117,31,16,49,130,50,80,18,288,194,231,1118,76,7,20,190,197,171,69,80,105,15,21,181,196,81,254,20,422,46,73,160,9,161,47,175,84,67,71,30,111,37,213,89,23,327,27,297,71,108,181,163,26,65,71,42,67,200,111,94,30,126,197,49,322,126,47,52,158,8,56,105,35,84,81,101,71,63,106,15,122,42,55,59,118,94,25,80,63,8,69,30,42,61,25,81,24,30,76,88,122,122,60,37,2,63,78,21,74,60,63,63,118,28,68,124,47,106,81,74,126,120,148,39,92,103
SERPINB7,2,1,1,16,63,1,0,9,0,0,21,11,2,0,0,5,1,1,0,0,4,0,0,0,0,1,21,9,9,0,1,0,27,40,1,0,23,17,0,0,2,0,21,15,10,0,0,0,1,1,3,9,0,0,0,16,2,1,0,1,2,6,0,20,7,1,0,2,8,5,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,4,4,0,1,0,0,7,2,1,0,5,3,0,0,2,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,2,0,2,1,4
ELF5,1,0,7,0,53,2,3,18,30,3,15,21,13,3,0,9,3,7,1,16,16,5,7,1,1,15,9,16,9,1,71,6,6,6,10,4,10,2,3,10,2,5,15,3,17,4,5,1,6,5,2,2,3,4,15,3,16,1,34,1,8,25,3,4,12,6,5,3,33,1,15,4,3,0,0,3,3,5,2,2,5,0,8,3,3,2,12,3,4,2,2,4,3,17,1,1,3,6,3,1,2,1,1,16,5,0,1,2,15,7,2,0,6,3,6,2,2,5,5,8,3,0,2,1,1,3,3,1
TMC3,11,169,206,10,30,37,71,103,15,85,11,23,82,61,34,26,15,13,161,37,24,30,113,34,9,50,13,66,30,156,229,101,16,49,139,103,118,34,142,15,23,61,288,37,67,23,7,49,17,35,31,15,90,57,9,27,33,11,228,21,153,395,75,39,33,15,67,122,47,212,32,21,55,80,42,71,68,32,47,42,59,9,35,33,42,53,80,21,28,25,27,2,55,37,10,75,21,13,73,23,43,30,15,61,27,10,20,86,44,23,30,35,31,55,32,27,37,34,17,37,25,65,42,44,44,24,50,18
NFAM1,306,148,945,379,2332,590,617,1248,391,443,939,1774,765,719,293,1694,349,933,356,953,1046,443,925,172,282,1166,963,973,947,566,2751,2071,374,1078,310,400,607,651,5532,573,465,2329,1026,499,874,507,425,341,541,1318,140,544,609,745,801,488,325,1116,967,606,924,4651,432,635,670,816,557,611,384,727,207,876,398,357,400,136,293,280,148,207,853,74,226,738,293,165,372,333,1010,245,118,407,183,193,267,190,171,703,75,92,541,337,338,563,1122,783,1686,675,245,735,1710,485,577,335,217,1275,165,113,611,194,357,181,381,142,71,184,194,156
PCSK1,5,31,26,23,6,50,75,8,13,7,23,25,11,30,10,20,4,10,13,23,15,5,24,7,26,26,39,16,20,8,23,9,11,9,17,12,39,13,0,2,4,7,4,35,92,4,1,17,10,222,21,21,13,5,10,4,6,9,7,12,17,6,4,15,16,10,13,18,21,23,44,7,159,32,156,43,23,18,30,8,379,7,21,67,37,12,32,244,17,33,11,13,17,28,8,10,8,63,42,9,18,17,57,92,23,290,4,63,15,5,33,16,17,23,168,73,26,94,135,120,9,28,57,10,23,16,11,40
NPFFR1,166,8,181,21,64,4,121,127,40,229,98,80,383,298,32,61,6,87,163,63,53,126,133,2,23,230,121,111,59,55,104,4,69,8,126,92,68,57,1943,73,4,71,315,51,154,42,39,0,50,198,61,61,124,243,13,8,34,278,225,82,156,464,17,113,90,63,215,20,222,94,76,87,21,57,39,113,44,21,9,25,15,4,17,42,57,17,92,13,33,8,63,61,15,10,31,3,17,40,35,7,55,50,35,33,46,37,8,44,11,52,236,27,30,49,9,40,27,50,12,11,35,33,10,55,865,9,59,25
PI3,0,0,1,1,153,8,2,21,5,1,21,50,3,0,0,5,2,11,0,3,8,7,1,3,0,1,7,0,5,0,1,4,1,8,3,0,5,4,20,30,0,15,33,4,12,0,5,15,2,0,3,5,2,0,4,2,40,2,2,0,10,11,46,4,18,4,0,0,3,52,5,1,0,4,3,0,2,1,1,3,3,2,2,0,0,2,4,2,3,8,1,1,11,1,3,0,1,24,0,0,4,6,1,6,5,1,3,4,5,0,0,1,0,3,2,0,0,3,1,2,2,7,1,2,1,0,5,3
AC112229.3,23,3,47,5,33,49,44,108,142,24,37,15,133,30,18,13,10,39,32,119,67,16,18,2,61,20,40,32,13,11,30,47,101,78,201,95,99,27,26,213,6,23,136,349,99,23,4,15,59,37,37,104,21,94,133,20,65,15,44,61,103,27,21,49,34,15,17,15,94,57,47,0,35,46,13,6,60,30,66,2,44,5,21,20,23,34,47,8,7,30,30,8,30,44,35,46,27,21,17,40,27,47,44,47,57,23,1,32,60,34,21,17,42,49,94,7,13,15,39,27,4,25,17,24,15,12,23,28
IL5RA,1,20,3,16,30,4,11,16,3,8,25,50,7,3,3,40,26,0,3,23,0,18,46,5,13,27,11,3,6,2,13,3,2,5,18,4,4,6,4,0,2,8,6,4,21,1,30,10,2,10,3,5,4,7,0,1,0,15,8,3,10,0,4,10,25,3,0,26,3,7,68,23,82,3,27,4,23,47,9,35,21,17,21,50,13,11,15,55,26,13,5,43,3,47,20,18,15,111,4,26,26,21,76,24,35,31,13,17,23,81,55,27,65,57,44,21,23,33,57,4,8,6,6,16,8,5,21,63
FAM57B,2,2,4,98,9,15,5,10,68,5,12,6,1,3,1,7,9,8,9,3,11,1,3,4,1,21,10,5,7,9,0,1,2,10,6,5,15,8,4,9,7,1,15,9,15,3,9,5,4,11,10,5,1,11,4,3,3,59,4,8,9,8,1,5,5,6,12,7,4,4,1,13,7,2,0,0,3,1,5,5,3,0,2,2,5,0,5,3,3,3,5,9,5,3,0,0,3,4,4,1,6,10,3,0,4,9,4,15,0,4,7,4,6,1,2,11,2,3,2,7,4,2,2,1,3,1,1,1
GOLGA8B,1865,30291,4450,2085,3970,4382,4042,5917,8601,19124,3119,3976,10982,3560,14091,4692,2305,3200,37902,3230,8347,3335,1433,2777,1865,13326,4219,4296,1442,6365,15454,7772,5239,8623,6261,6073,5866,8522,43492,8644,3549,3790,8018,7606,7005,7516,2393,9864,2242,9895,15226,8121,2478,118,6320,3462,2550,9800,2276,3509,12584,6741,3260,468,2742,8461,19836,6468,2691,3634,8857,3272,7572,3143,1047,1600,2745,4044,9386,702,6538,3867,2274,2400,12348,8668,3567,2088,1524,2740,814,1318,5509,7053,2183,1988,4947,2978,1538,1853,5361,3301,9952,7347,5244,1869,896,4453,5876,5084,3029,4370,5255,3703,2911,920,1531,5974,4280,9334,2347,6047,2438,10165,2535,3360,4213,485
CBLN2,0,0,3,4,0,1,3,0,0,0,0,1,0,8,0,0,6,2,1,0,4,5,0,10,2,1,0,1,0,0,0,1,4,9,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,1,0,0,0,2,0,0,1,26,0,2,15,6,0,4,2,18,23,4,6,9,2,0,5,3,2,4,4,11,0,7,10,12,1,6,4,13,6,5,1,25,8,21,5,3,0,0,2,6,6,8,12,0,4,12,6,2,12,9,8,3,8,6,5,3,4,10,7
ANKRD30A,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,8,0,1,3,0,0,1,0,0,0,3,1,4,3,1,1,2,1,1,2,0,0,1,4,0,0,6,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,5,3,2,3,2,5,2,5,9,0,5,3,3,0,2,6,1,11,4,2,7,1,0,1,3,3,3,1,2,1,2,6,4,3,8,3,2,1,1,1,5,0,6,2,0,6,0,2,3,9,4,2,28,3,5,3,6,0,4
VSTM1,0,1,2,3,51,0,5,21,1,0,8,11,2,0,1,5,0,10,1,5,7,7,4,0,3,2,55,6,6,0,3,0,4,0,1,0,12,3,4,11,0,6,2,13,8,5,2,11,1,4,1,8,1,3,0,11,3,13,13,1,0,1,0,0,4,15,6,0,1,3,2,0,1,0,0,2,1,7,0,0,1,0,1,1,1,3,0,0,0,4,0,4,2,4,1,0,3,2,0,3,2,4,2,3,1,0,1,6,1,1,3,3,1,5,5,3,0,0,0,2,2,1,1,3,0,2,1,0
CAMK1G,12,2,21,6,40,6,69,28,56,2,82,68,80,11,2,23,35,37,23,12,30,12,15,18,0,37,30,28,31,40,69,3,11,21,20,4,26,31,32,24,5,66,46,24,39,53,0,0,15,59,16,17,18,11,8,47,30,10,87,17,42,2071,32,37,23,17,21,3,35,3,9,2,4,0,7,9,1,18,3,4,15,1,24,9,5,12,4,6,16,1,10,12,4,9,0,10,9,21,3,1,18,2,7,11,15,16,10,148,0,20,16,5,12,2,0,30,20,3,10,2,5,5,5,8,7,2,5,7
AQP9,92,13,44,35,1955,49,31,236,34,15,414,372,39,153,5,285,6,196,2,362,146,171,39,5,11,68,387,317,229,8,9,27,33,171,44,34,98,206,35,161,18,71,188,134,69,23,21,303,21,35,23,104,39,50,172,64,220,63,122,34,156,280,79,111,367,71,11,2,21,153,44,84,33,30,10,18,37,10,17,44,160,4,24,49,4,4,25,65,74,46,1,32,32,34,21,1,12,207,1,1,55,3,59,86,156,117,169,34,80,15,37,39,39,46,75,160,12,30,52,11,12,60,17,15,4,25,11,79
APOBEC2,31,12,11,6,26,16,35,25,6,37,7,23,51,10,18,5,8,12,151,11,20,23,47,2,7,21,30,13,43,8,32,15,12,55,6,20,5,24,64,43,2,71,68,20,23,28,9,6,15,15,15,15,3,25,12,10,8,18,20,21,13,52,15,12,10,23,130,12,15,15,10,0,23,8,10,4,15,8,15,8,13,4,7,6,11,8,8,4,4,9,4,2,21,12,8,3,8,6,11,5,7,69,24,13,9,3,4,9,11,8,21,10,6,7,15,5,12,9,5,13,6,5,7,15,5,136,10,1
DUSP9,2,2,1,7,0,2,0,2,0,0,1,71,3,4,0,4,6,0,0,0,0,0,2,0,5,1,3,3,6,0,1,0,0,6,1,2,4,3,0,1,0,1,16,1,2,0,0,0,2,20,7,0,0,0,2,0,0,16,0,1,0,1,0,4,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,2,0,0
SYN2,11,11,9,5,30,15,9,9,21,4,7,7,13,8,10,5,25,1,5,15,10,21,12,33,9,175,8,27,13,42,8,6,11,12,10,311,13,4,9,7,175,34,8,11,20,16,10,16,3,23,10,3,5,3,8,3,129,5,10,11,11,12,8,16,3,2,7,16,3,11,50,17,44,81,34,27,30,35,44,28,37,17,51,33,30,47,106,50,21,30,37,3,452,20,21,32,18,317,441,21,26,40,47,43,21,21,15,222,51,23,30,34,15,35,31,15,46,44,61,40,43,34,55,67,64,50,47,208
SLC35F3,44,76,387,94,60,37,356,154,420,193,86,188,1173,1733,111,37,42,40,293,795,73,63,121,67,6,259,242,158,84,156,458,40,25,26,30,123,107,95,346,341,63,143,66,71,295,355,436,49,47,219,97,61,401,236,24,37,37,308,413,61,89,1413,28,49,24,541,311,485,30,113,245,33,144,131,35,32,66,289,75,154,63,10,114,23,25,94,280,119,59,103,78,57,189,201,46,30,52,108,100,84,60,103,471,137,124,16,11,40,95,44,94,66,50,139,194,42,158,153,15,105,156,37,181,228,262,27,133,211
MYLPF,7,63,60,15,76,111,52,37,98,55,42,40,71,44,23,51,18,25,16,46,69,18,8,16,11,28,69,16,57,33,17,6,31,84,64,56,98,30,71,39,2,64,30,60,55,15,238,10,56,28,50,47,32,21,43,43,21,27,32,37,61,40,16,37,28,122,27,20,59,43,20,110,11,23,6,16,26,15,15,13,18,16,12,7,18,17,43,30,23,24,10,26,25,16,10,42,21,10,10,1,20,230,25,16,11,10,9,8,18,20,25,8,16,10,5,5,9,23,15,15,13,11,21,12,21,148,31,15
HMOX1,1147,270,3671,1538,4571,4003,1262,10600,1778,486,1605,15843,4268,1053,287,3945,5806,998,303,1330,2258,1564,781,1016,471,2229,1753,1888,2529,4965,612,1240,912,4032,2130,3067,1260,1260,514,1726,1203,12743,4791,2784,1041,1465,526,647,1131,1760,300,1294,462,978,2126,583,821,1409,3774,911,1539,1587,4919,3726,3087,4354,1256,129,771,1482,1407,1798,1289,490,880,317,1231,639,298,242,1471,515,1003,1337,1683,592,657,1494,2267,1395,268,1053,503,726,510,308,1341,2879,229,427,1351,752,1080,980,3569,1387,2625,884,922,2406,2254,980,1510,1067,597,3372,322,537,1302,650,677,942,836,420,201,247,672,1232
C11ORF87,0,1,0,4,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,2,2,1,1,6,0,2,2,5,2,12,2,2,0,1,0,2,1,1,0,1,3,3,0,1,0,0,3,3,3,5,8,1,4,0,2,5,0,1,2,0,3,4,0,6,3,1,7,8,1,2,2,1,0,3,1
C19ORF67,7,25,4,5,2,15,7,6,21,12,3,4,33,5,10,11,37,17,32,12,18,5,1,3,3,7,8,7,2,9,5,8,5,15,12,12,9,5,71,20,12,12,2,20,6,5,11,1,7,8,30,7,1,2,7,8,1,13,2,6,9,12,2,3,9,17,12,4,12,8,5,10,6,2,1,6,15,7,15,3,4,5,3,9,3,12,3,3,5,16,3,4,6,2,5,12,6,2,2,2,4,5,3,4,4,4,4,6,7,6,7,6,2,3,4,3,3,7,1,16,11,3,9,6,7,6,11,3
DIRAS1,142,1,265,300,95,39,43,139,31,21,425,428,57,27,63,184,1594,12,10,66,161,227,40,6,76,39,105,142,370,23,18,232,103,100,221,84,181,151,3,221,18,47,293,110,215,126,84,10,113,81,20,84,71,247,24,51,39,146,56,64,67,42,59,353,328,32,178,28,26,244,61,103,55,68,51,10,113,57,30,15,80,16,66,120,40,25,56,23,59,60,127,67,26,30,75,7,51,131,27,12,32,89,32,78,53,47,133,75,37,121,101,76,69,173,40,76,23,40,80,21,80,35,24,31,23,92,49,10
OCSTAMP,3,0,0,1,59,1,0,15,0,0,0,8,1,6,0,12,0,11,2,12,10,0,6,0,0,8,17,18,4,3,0,0,3,13,1,0,1,7,0,13,2,10,2,1,1,5,0,0,4,1,0,1,0,1,25,2,3,7,0,2,15,13,4,1,13,8,0,2,4,4,1,2,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,6,6,2,9,1,0,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0
FOXS1,34,211,295,149,168,221,261,103,49,319,50,119,190,103,148,129,203,64,80,33,193,12,134,267,114,168,209,193,63,371,568,50,129,50,163,57,209,198,177,111,21,755,42,576,161,234,300,76,122,366,317,201,94,64,223,240,55,75,140,140,343,222,100,113,55,360,345,64,156,160,50,293,139,44,168,59,92,144,31,32,76,42,123,111,486,64,250,79,121,135,46,39,47,15,117,84,211,63,44,15,53,257,12,82,95,23,171,88,74,53,90,86,51,86,33,79,42,53,28,80,209,86,171,86,42,43,171,30
CALCA,2,0,8,0,4,1,231,7,11,2,0,10,1,5,0,6,23,5,5,21,15,4,1,0,2945,372,12,175,119,9,2,3,12,63,2,2,56,15,0,9,47,3,15,4,3,32,168,12,0,13607,7,4,16,0,5,15,18,6,1848,3,9,23,0,4,46,5,0,0,6,130,672,6,16622,2,35424,742,3,1,1012,9,56032,1,4,33,5,3,4,24738,4,2,11,1,3,7,2,249,5,8,367,2,16,17,1,710,12,32348,0,4,4,2,6,5,6,47,2401,7,1535,2492,3208,4227,63,2,403,0,13,252,2,114
MMP8,7,0,0,0,85,6,5,2,1,0,1,8,1,9,0,3,2,2,0,3,7,2,0,1,0,1,6,10,3,0,0,0,0,9,0,1,0,10,0,8,0,2,0,3,0,0,0,1,0,0,3,5,2,2,8,4,15,0,3,1,6,42,1,3,9,9,0,0,0,6,3,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,5,0,3,0,4,1,5,0,0,0,0,1,1,0,1,3,4,1,0,0,1,0,0,0,2,0,1,0,2,1,3,0,2,0,0,0,0,1,0,0,0
CXCL1,12,12,71,10,270,353,11,133,15,6,28,63,9,16,4,305,30,16,1,3,26,47,28,9,6,30,175,30,18,0,74,31,32,46,15,21,65,34,1,21,7,98,912,148,104,13,16,27,55,18,11,243,21,7,59,49,21,43,23,51,55,33,9,33,119,57,7,7,35,71,68,6,21,30,2,5,28,10,15,12,6,13,18,9,15,16,24,47,39,18,9,32,21,122,15,3,6,110,6,5,23,17,28,68,43,10,5,39,33,7,17,8,16,23,4,13,8,25,74,23,9,12,4,9,23,12,11,143
IRX5,5,28,37,26,11,7,27,10,4,8,30,17,15,10,23,12,7,7,12,9,21,0,15,47,30,3,27,7,3,2,24,3,15,4,16,7,15,12,6,9,2,33,7,24,15,12,2,5,10,7,8,21,5,46,21,24,9,37,20,4,9,21,9,23,6,18,6,5,15,23,5,6,11,5,3,7,15,15,0,1,15,2,7,5,6,5,8,7,8,6,46,0,4,12,0,3,6,7,1,0,1,15,4,15,5,8,1,7,10,4,5,12,13,13,23,4,1,42,2,11,3,8,5,2,7,10,2,9
NRTN,17,27,37,4,7,23,56,23,60,7,18,101,43,4,15,12,92,8,26,15,18,16,27,44,50,10,2,21,42,34,21,18,6,5,26,97,30,15,106,20,30,47,103,25,21,10,24,15,5,12,42,7,30,59,15,9,5,37,28,10,15,25,5,23,13,27,16,25,4,25,10,16,18,34,6,9,15,6,3,8,10,26,6,21,15,6,6,7,6,0,23,25,8,16,5,15,6,9,11,5,9,18,30,16,13,23,9,17,25,15,12,7,30,18,18,15,17,21,13,20,13,1,12,1,28,24,15,23
KNG1,0,6,0,4,7,3,8,94,0,0,1,2,7,3,2,2,13,2,15,1,0,0,4,4,0,3,2,4,1,0,5,0,2,2,11,2,1,0,33,1,0,21,1,0,3,3,0,1,1,4,0,1,6,6,8,0,0,3,8,1,2,15,6,2,1,3,3,4,0,0,2,1,1,3,0,1,1,1,1,2,0,0,0,1,1,1,5,0,2,2,1,1,5,5,0,1,0,1,0,1,1,0,2,0,1,1,0,2,1,5,3,1,0,1,0,2,0,3,0,1,3,0,10,5,2,1,0,2
ADAMTS2,76,379,512,1120,1104,4965,771,312,303,26,639,442,461,317,184,863,428,560,142,160,227,118,357,340,625,413,1422,330,241,223,177,156,1316,175,624,104,732,983,469,81,111,586,328,1491,2377,126,181,442,636,1900,531,1920,570,247,163,581,1028,67,374,168,802,175,111,3720,464,346,775,330,503,209,357,184,420,418,223,188,345,409,272,267,360,114,2102,472,389,166,536,213,282,377,285,160,227,122,129,219,193,528,151,85,270,420,407,380,382,322,252,845,217,267,510,379,335,312,304,412,126,425,341,340,227,171,259,158,267,278,379,261
